bmc3g,55,166447,23569,47960,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,56,166447,23569,47960,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,57,166447,23569,47960,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,58,183499,29571,52530,0.75,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,59,183499,29571,52530,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,60,183499,29571,52530,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,61,183499,29571,52530,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,62,200612,38636,57100,1.3499999999999996,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,63,200612,38636,57100,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,64,200612,38636,57100,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,65,200612,38636,57100,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,66,217725,46480,61670,1.12,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,67,217725,46480,61670,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,68,217725,46480,61670,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,69,217725,46480,61670,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,70,234838,55866,66240,1.2999999999999998,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,71,234838,55866,66240,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,72,234838,55866,66240,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,73,234838,55866,66240,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,74,251956,67069,70810,1.7100000000000009,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,75,251956,67069,70810,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,76,251956,67069,70810,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,77,251956,67069,70810,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,78,269069,78638,75380,1.8999999999999986,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,79,269069,78638,75380,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,80,269069,78638,75380,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,81,269069,78638,75380,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,82,286187,93389,79950,2.290000000000001,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,83,286187,93389,79950,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,84,286187,93389,79950,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,85,286187,93389,79950,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,86,303300,104898,84520,2.0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,87,303300,104898,84520,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,88,303300,104898,84520,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,89,303300,104898,84520,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,90,320413,122149,89090,3.210000000000001,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,91,320413,122149,89090,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,92,320413,122149,89090,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,93,320413,122149,89090,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,94,337526,144517,93660,4.75,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,95,337526,144517,93660,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,96,337526,144517,93660,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,97,337526,144517,93660,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,98,354639,161864,98230,3.7099999999999973,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,99,354639,161864,98230,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,100,354639,161864,98230,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,101,354639,161864,98230,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,102,371752,182663,102800,3.91,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,103,371752,182663,102800,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,104,371752,182663,102800,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,105,371752,182663,102800,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,106,388865,201458,107370,3.6900000000000013,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,107,388865,201458,107370,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,108,388865,201458,107370,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,109,388865,201458,107370,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,110,405978,222579,111940,4.469999999999999,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,111,405978,222579,111940,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,112,405978,222579,111940,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,113,405978,222579,111940,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,114,423091,253842,116510,6.560000000000002,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,115,423091,253842,116510,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,116,423091,253842,116510,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,117,423091,253842,116510,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,118,440204,288914,121080,7.890000000000001,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,119,440204,288914,121080,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,120,440204,288914,121080,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,121,440204,288914,121080,0,2,297.69,122,2.4400819672131147,0.998053021565877
bmcu,2,1095,0,401,0.01,4,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,3,1095,0,401,0,4,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,4,1095,0,401,0.01,4,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,5,1095,0,401,0,4,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,6,6730,8,2306,0,4,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,7,6730,8,2306,0,4,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,8,6730,8,2306,0,4,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,9,6730,8,2306,0,4,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,10,15356,17,5063,0,4,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,11,15356,17,5063,0,4,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,12,15356,17,5063,0,4,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,13,15356,17,5063,0,4,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,14,25161,72,8015,0,5,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,15,25161,72,8015,0,5,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,16,25161,72,8015,0,5,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,17,25161,72,8015,0,5,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,18,36049,184,11209,0.009999999999999998,5,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,19,36049,184,11209,0,5,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,20,36049,184,11209,0,5,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,21,36049,184,11209,0,5,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,22,47785,493,14610,0.020000000000000004,5,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,23,47785,493,14610,0,5,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,24,47785,493,14610,0,5,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,25,47785,493,14610,0,5,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,26,60386,923,18195,0.03,6,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,27,60386,923,18195,0,6,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,28,60386,923,18195,0,6,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,29,60386,923,18195,0,6,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,30,73792,1600,21963,0.06000000000000001,6,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,31,73792,1600,21963,0,6,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,32,73792,1600,21963,0,6,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,33,73792,1600,21963,0,6,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,34,88006,2792,25921,0.09999999999999998,7,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,35,88006,2792,25921,0,7,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,36,88006,2792,25921,0,7,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,37,88006,2792,25921,0,7,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,38,103063,4491,30068,0.16999999999999998,8,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,39,103063,4491,30068,0,8,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,40,103063,4491,30068,0,8,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,41,103063,4491,30068,0,8,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,42,118901,7350,34375,0.29,9,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,43,118901,7350,34375,0,9,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,44,118901,7350,34375,0,9,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,45,118901,7350,34375,0,9,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,46,135537,11925,38835,0.54,9,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,47,135537,11925,38835,0,9,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,48,135537,11925,38835,0,9,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,49,135537,11925,38835,0,9,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,50,152579,17282,43390,0.6799999999999999,12,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,51,152579,17282,43390,0,12,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,52,152579,17282,43390,0,12,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,53,152579,17282,43390,0,12,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,54,169631,22949,47960,0.8200000000000003,13,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,55,169631,22949,47960,0,13,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,56,169631,22949,47960,0,13,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,57,169631,22949,47960,0,13,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,58,186688,29646,52530,0.98,15,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,59,186688,29646,52530,0,15,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,60,186688,29646,52530,0,15,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,61,186688,29646,52530,0,15,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,62,203801,37089,57100,1.15,17,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,63,203801,37089,57100,0,17,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,64,203801,37089,57100,0,17,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,65,203801,37089,57100,0,17,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,66,220914,45503,61670,1.38,18,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,67,220914,45503,61670,0,18,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,68,220914,45503,61670,0,18,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,69,220914,45503,61670,0,18,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,70,238027,54601,66240,1.5499999999999998,19,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,71,238027,54601,66240,0,19,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,72,238027,54601,66240,0,19,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,73,238027,54601,66240,0,19,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,74,255140,65682,70810,1.9300000000000006,21,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,75,255140,65682,70810,0,21,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,76,255140,65682,70810,0,21,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,77,255140,65682,70810,0,21,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,78,272253,77434,75380,2.0999999999999996,21,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,79,272253,77434,75380,0,21,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,80,272253,77434,75380,0,21,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,81,272253,77434,75380,0,21,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,82,289366,94758,79950,3.8499999999999996,23,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,83,289366,94758,79950,0,23,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,84,289366,94758,79950,0,23,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,85,289366,94758,79950,0,23,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,86,306479,115910,84520,4.969999999999999,26,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,87,306479,115910,84520,0,26,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,88,306479,115910,84520,0,26,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,89,306479,115910,84520,0,26,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,90,323592,142790,89090,5.34,26,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,91,323592,142790,89090,0,26,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,92,323592,142790,89090,0,26,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,93,323592,142790,89090,0,26,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,94,340705,168733,93660,5.57,26,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,95,340705,168733,93660,0,26,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,96,340705,168733,93660,0,26,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,97,340705,168733,93660,0,26,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,98,357818,196828,98230,6.550000000000001,29,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,99,357818,196828,98230,0,29,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,100,357818,196828,98230,0,29,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,101,357818,196828,98230,0,29,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,102,374931,228003,102800,6.210000000000001,34,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,103,374931,228003,102800,0,34,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,104,374931,228003,102800,0.00999999999999801,34,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,105,374931,228003,102800,0,34,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,106,392044,251808,107370,5.329999999999998,34,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,107,392044,251808,107370,0,34,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,108,392044,251808,107370,0,34,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,109,392044,251808,107370,0,34,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,110,409157,278540,111940,6.170000000000002,37,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,111,409157,278540,111940,0,37,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,112,409157,278540,111940,0,37,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmcu,113,409157,278540,111940,0,37,234.76000000000005,114,2.0592982456140354,0.9976960606105267
bmc3r,2,1095,0,401,0.01,4,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,3,1095,0,401,0,4,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,4,1095,0,401,0,4,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,5,1095,0,401,0.01,4,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,6,6730,8,2306,0,4,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,7,6730,8,2306,0,4,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,8,6730,8,2306,0,4,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,9,6730,8,2306,0,4,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,10,15356,17,5063,0,4,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,11,15356,17,5063,0,4,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,12,15356,17,5063,0,4,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,13,15356,17,5063,0,4,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,14,25161,72,8015,0,5,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,15,25161,72,8015,0,5,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,16,25161,72,8015,0,5,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,17,25161,72,8015,0,5,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,18,36049,184,11209,0.009999999999999998,5,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,19,36049,184,11209,0,5,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,20,36049,184,11209,0,5,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,21,36049,184,11209,0,5,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,22,47785,505,14610,0.020000000000000004,5,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,23,47785,505,14610,0,5,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,24,47785,505,14610,0,5,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,25,47785,505,14610,0,5,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,26,60386,927,18195,0.020000000000000004,6,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,27,60386,927,18195,0,6,283.9599999999999,102,2.7839215686274503,0.9975050267239044
bmc3r,28,60386,927,18195,0,6,283.9599999999999,102,2.7839215686274503,0.9975050267239044
