bmc3,291,23103040,41074,4987966,0.040000000000000924,1316,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,292,23156730,41144,5000650,0.05999999999999872,1318,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,293,23300936,41144,5030623,0.040000000000000924,1323,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,294,23354626,41215,5043276,0.049999999999998934,1326,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,295,23498832,41215,5073090,0.040000000000000924,1332,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,296,23552522,41442,5085774,0.08000000000000007,1333,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,297,23696728,41442,5115272,0.03999999999999915,1340,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,298,23750418,41535,5127828,0.05000000000000071,1342,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,299,23894624,41535,5157710,0.05000000000000071,1348,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,300,23948314,41677,5170394,0.06999999999999851,1350,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,301,24092520,41677,5200367,0.33000000000000007,1356,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,302,24146210,41877,5213020,0.0600000000000005,1359,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,303,24290416,41877,5242792,0.040000000000000924,1364,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,304,24344106,41964,5255462,0.05999999999999872,1367,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,305,24488312,41964,5284960,0.030000000000001137,1373,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,306,24542002,42075,5297516,0.05999999999999872,1374,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,307,24686208,42075,5327405,0.040000000000000924,1381,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,308,24739898,42249,5340082,0.07000000000000028,1383,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,309,24884104,42249,5370055,0.03999999999999915,1388,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,310,24937794,42321,5382708,0.05000000000000071,1391,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,311,25082000,42321,5412492,0.03999999999999915,1397,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,312,25135690,42420,5425166,0.0600000000000005,1399,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,313,25279896,42420,5454664,0.03999999999999915,1405,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,314,25333586,42531,5467220,0.0600000000000005,1407,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,315,25477792,42531,5497093,0.040000000000000924,1413,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,316,25531482,42666,5509770,0.05999999999999872,1415,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,317,25675688,42666,5539743,0.040000000000000924,1421,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,318,25729378,42754,5552396,0.0600000000000005,1424,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,319,25873584,42754,5582301,0.03999999999999915,1429,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,320,25927274,42870,5594978,0.07000000000000028,1432,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,321,26071480,42870,5624476,0.03999999999999915,1438,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,322,26125170,43043,5637032,0.07000000000000028,1439,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,323,26269376,43043,5666893,0.040000000000000924,1446,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,324,26323066,43257,5679570,0.08999999999999986,1448,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,325,26467272,43257,5709543,0.03999999999999915,1454,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,326,26520962,43400,5722196,0.07000000000000028,1457,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,327,26665168,43400,5751989,0.040000000000000924,1463,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,328,26718858,43518,5764666,0.06999999999999851,1466,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,329,26863064,43518,5794164,0.040000000000000924,1472,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,330,26916754,43660,5806720,0.0600000000000005,1474,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,331,27060960,43660,5836581,0.03999999999999915,1480,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,332,27114650,43811,5849258,0.0600000000000005,1482,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,333,27258856,43811,5879231,0.03999999999999915,1489,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,334,27312546,43999,5891884,0.07000000000000028,1490,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,335,27456752,43999,5921701,0.040000000000000924,1496,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,336,27510442,44155,5934388,0.08000000000000007,1499,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,337,27654648,44155,5963886,0.03999999999999915,1505,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,338,27708338,44400,5976442,0.08000000000000007,1506,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,339,27852544,44400,6006652,0.03999999999999915,1513,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,340,27906234,44478,6019368,0.05000000000000071,1515,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,341,28050440,44478,6049149,0.040000000000000924,1521,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,342,28104130,44566,6061802,0.049999999999998934,1523,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,343,28248336,44566,6091616,0.040000000000000924,1529,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,344,28302026,44686,6104300,0.16000000000000014,1529,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,345,28446232,44686,6133798,0.03999999999999915,1535,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,346,28499922,44781,6146354,0.05000000000000071,1537,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,347,28644128,44781,6176396,0.03999999999999915,1544,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,348,28697818,44869,6189112,0.07000000000000028,1545,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,349,28842024,44869,6218893,0.03999999999999915,1552,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,350,28895714,44944,6231546,0.060000000000002274,1554,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,351,29039920,44944,6261342,0.03999999999999915,1560,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,352,29093610,45037,6274020,0.07000000000000028,1562,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,353,29237816,45037,6303518,0.03999999999999915,1568,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,354,29291506,45221,6316074,0.07000000000000028,1570,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,355,29435712,45221,6346140,0.03999999999999915,1576,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,356,29489402,45435,6358856,0.10000000000000142,1579,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,357,29633608,45435,6388637,0.03999999999999915,1586,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,358,29687298,45588,6401290,0.10000000000000142,1929,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,359,29831504,45588,6431104,0.04999999999999716,1935,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,360,29885194,45705,6443788,0.07000000000000028,1938,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,361,30029400,45705,6473286,0.05000000000000071,1944,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,362,30083090,45834,6485842,0.07000000000000028,1945,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,363,30227296,45834,6515884,0.05000000000000071,1952,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,364,30280986,45919,6528600,0.05999999999999872,1954,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,365,30425192,45919,6558381,0.05000000000000071,1960,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,366,30478882,46018,6571034,0.0799999999999983,1962,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,367,30623088,46018,6600806,0.05000000000000071,1968,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,368,30676778,46145,6613476,0.060000000000002274,1971,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,369,30820984,46145,6642974,0.04999999999999716,1976,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,370,30874674,46347,6655530,0.11000000000000298,1978,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,371,31018880,46347,6685579,0.04999999999999716,1985,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,372,31072570,46453,6698288,0.07000000000000028,1986,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,373,31216776,46453,6728069,0.05000000000000071,1993,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,374,31270466,46518,6740722,0.05999999999999872,1995,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,375,31414672,46518,6770506,0.05000000000000071,2001,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,376,31468362,46627,6783180,0.08000000000000185,2003,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,377,31612568,46627,6812678,0.05000000000000071,2009,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,378,31666258,47731,6825234,1.7799999999999976,2016,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,379,31810464,47731,6855267,0.060000000000002274,2023,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,380,31864154,47907,6867976,0.08999999999999986,2025,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,381,32008360,47907,6897757,0.05999999999999872,2032,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,382,32062050,49652,6910410,1.7100000000000009,2038,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,383,32206256,49652,6940315,0.05999999999999872,2044,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,384,32259946,49681,6952992,0.07000000000000028,2046,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,385,32404152,49681,6982490,0.05000000000000071,2052,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,386,32457842,49689,6995046,0.05000000000000071,2054,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,387,32602048,49689,7025067,0.04999999999999716,2060,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,388,32655738,49695,7037776,0.05000000000000071,2062,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,389,32799944,49695,7067557,0.05000000000000071,2068,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,390,32853634,49698,7080210,0.05000000000000071,2070,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,391,32997840,49698,7110003,0.05000000000000071,2089,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,392,33051530,49700,7122680,0.04999999999999716,2092,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,393,33195736,49700,7152178,0.05000000000000071,2097,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,394,33249426,49702,7164734,0.05000000000000071,2100,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,395,33393632,49702,7194755,0.05000000000000071,2106,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,396,33447322,49704,7207464,0.05000000000000071,2107,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,397,33591528,49704,7237245,0.04999999999999716,2114,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,398,33645218,49706,7249898,0.05000000000000071,2116,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,399,33789424,49706,7279652,0.05000000000000071,2121,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,400,33843114,49708,7292338,0.05000000000000071,2124,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,401,33987320,49708,7322283,0.05000000000000071,2130,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,402,34041010,49710,7334958,0.03999999999999915,2132,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,403,34185216,49710,7364681,0.05000000000000071,2138,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,404,34238906,49712,7377334,0.04999999999999716,2139,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,405,34383112,49712,7407196,0.05000000000000071,2146,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,406,34436802,49714,7419880,0.05000000000000071,2148,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,407,34581008,49714,7449378,0.05000000000000071,2153,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,408,34634698,49716,7461934,0.05000000000000071,2156,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,409,34778904,49716,7491816,0.04999999999999716,2162,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,410,34832594,49718,7504500,0.05000000000000071,2164,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,411,34976800,49718,7534473,0.05000000000000071,2170,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,412,35030490,49720,7547126,0.05000000000000071,2172,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,413,35174696,49720,7576940,0.05000000000000071,2178,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,414,35228386,49722,7589624,0.04999999999999716,2180,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,415,35372592,49722,7619122,0.05000000000000071,2186,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,416,35426282,49724,7631678,0.05000000000000071,2188,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,417,35570488,49724,7661542,0.05000000000000071,2194,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,418,35624178,49726,7674220,0.03999999999999915,2196,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,419,35768384,49726,7704193,0.05999999999999872,2202,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,420,35822074,49728,7716846,0.0400000000000027,2204,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,421,35966280,49728,7746684,0.04999999999999716,2210,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,422,36019970,49730,7759368,0.05000000000000071,2212,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,423,36164176,49730,7788866,0.05000000000000071,2219,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,424,36217866,49732,7801422,0.05000000000000071,2220,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,425,36362072,49732,7831304,0.05000000000000071,2226,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
